WARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.
 * Running on http://127.0.0.1:5000
Press CTRL+C to quit
127.0.0.1 - - [11/May/2026 12:44:35] "GET /api/health HTTP/1.1" 200 -
127.0.0.1 - - [11/May/2026 12:46:16] "GET / HTTP/1.1" 200 -
127.0.0.1 - - [11/May/2026 12:46:16] "GET /static/styles.css HTTP/1.1" 200 -
127.0.0.1 - - [11/May/2026 12:46:16] "GET /static/app.js HTTP/1.1" 200 -
127.0.0.1 - - [11/May/2026 12:46:16] "GET /favicon.ico HTTP/1.1" 404 -
127.0.0.1 - - [11/May/2026 12:46:18] "GET /profitability HTTP/1.1" 200 -
127.0.0.1 - - [11/May/2026 12:46:18] "GET /static/styles.css HTTP/1.1" 304 -
127.0.0.1 - - [11/May/2026 12:46:18] "GET /static/app.js HTTP/1.1" 304 -
127.0.0.1 - - [11/May/2026 12:46:20] "GET /capital-intensity HTTP/1.1" 200 -
127.0.0.1 - - [11/May/2026 12:46:20] "GET /static/styles.css HTTP/1.1" 304 -
127.0.0.1 - - [11/May/2026 12:46:20] "GET /static/app.js HTTP/1.1" 304 -
127.0.0.1 - - [11/May/2026 12:46:22] "GET /leverage HTTP/1.1" 200 -
127.0.0.1 - - [11/May/2026 12:46:22] "GET /static/styles.css HTTP/1.1" 304 -
127.0.0.1 - - [11/May/2026 12:46:22] "GET /static/app.js HTTP/1.1" 304 -
127.0.0.1 - - [11/May/2026 12:46:24] "GET /cash-flow HTTP/1.1" 200 -
127.0.0.1 - - [11/May/2026 12:46:24] "GET /static/styles.css HTTP/1.1" 304 -
127.0.0.1 - - [11/May/2026 12:46:24] "GET /static/app.js HTTP/1.1" 304 -
127.0.0.1 - - [11/May/2026 12:46:25] "GET /valuation HTTP/1.1" 200 -
127.0.0.1 - - [11/May/2026 12:46:25] "GET /static/styles.css HTTP/1.1" 304 -
127.0.0.1 - - [11/May/2026 12:46:25] "GET /static/app.js HTTP/1.1" 304 -
127.0.0.1 - - [11/May/2026 12:46:25] "POST /api/valuation/calculate HTTP/1.1" 200 -
127.0.0.1 - - [11/May/2026 12:46:26] "GET /valuation HTTP/1.1" 200 -
127.0.0.1 - - [11/May/2026 12:46:26] "GET /static/styles.css HTTP/1.1" 304 -
127.0.0.1 - - [11/May/2026 12:46:26] "GET /static/app.js HTTP/1.1" 304 -
127.0.0.1 - - [11/May/2026 12:46:26] "POST /api/valuation/calculate HTTP/1.1" 200 -
127.0.0.1 - - [11/May/2026 12:46:27] "GET /insights HTTP/1.1" 200 -
127.0.0.1 - - [11/May/2026 12:46:27] "GET /static/styles.css HTTP/1.1" 304 -
